time,ask_price_1,ask_size_1,bid_price_1,bid_size_1
2019-06-28 09:30:00.027390685,100043.0,100.0,99972.0,100.0
2019-06-28 09:30:00.027597212,100043.0,100.0,99972.0,100.0
2019-06-28 09:30:00.027646372,100043.0,100.0,99972.0,100.0
2019-06-28 09:30:00.027867771,100043.0,100.0,99972.0,100.0
2019-06-28 09:30:00.028003688,100043.0,100.0,99972.0,100.0
2019-06-28 09:30:00.028061615,100043.0,100.0,100024.0,100.0
2019-06-28 09:30:00.028192910,100043.0,100.0,100024.0,100.0
2019-06-28 09:30:00.028367872,100043.0,100.0,100024.0,100.0
2019-06-28 09:30:00.028923983,100031.0,100.0,100024.0,100.0
2019-06-28 09:30:00.030047704,100031.0,100.0,100024.0,100.0
2019-06-28 09:30:00.030326878,100031.0,100.0,100024.0,100.0
2019-06-28 09:30:00.030908752,100031.0,100.0,100024.0,100.0
2019-06-28 09:30:00.032794669,100031.0,100.0,100024.0,100.0
2019-06-28 09:30:00.034466048,100031.0,100.0,100024.0,100.0
2019-06-28 09:30:00.038736183,100031.0,100.0,99972.0,100.0
2019-06-28 09:30:00.039045352,100031.0,100.0,99972.0,100.0
2019-06-28 09:30:00.040769127,100006.0,100.0,99972.0,100.0
2019-06-28 09:30:00.041807675,100006.0,100.0,99972.0,100.0
2019-06-28 09:30:00.045162178,100006.0,100.0,99972.0,100.0
2019-06-28 09:30:00.048523241,100006.0,100.0,99972.0,100.0
2019-06-28 09:30:00.048644999,100006.0,100.0,99972.0,100.0
2019-06-28 09:30:00.050364801,100006.0,100.0,99972.0,100.0
2019-06-28 09:30:00.056839524,100006.0,100.0,99987.0,100.0
2019-06-28 09:30:00.056888647,100006.0,100.0,99987.0,100.0
2019-06-28 09:30:00.060288688,100006.0,100.0,99987.0,100.0
2019-06-28 09:30:00.060731300,100024.0,100.0,99987.0,100.0
2019-06-28 09:30:00.177025609,100024.0,100.0,100004.0,100.0
2019-06-28 09:30:02.116593344,100024.0,100.0,99987.0,100.0
2019-06-28 09:30:18.847313083,100024.0,100.0,99987.0,100.0
2019-06-28 09:30:18.852839272,100024.0,100.0,99987.0,100.0
2019-06-28 09:30:18.852839273,100024.0,100.0,99987.0,204.0
2019-06-28 09:30:18.852839274,100024.0,100.0,99987.0,204.0
2019-06-28 09:30:18.852839275,100024.0,204.0,99987.0,204.0
2019-06-28 09:30:18.852839276,100024.0,204.0,99987.0,204.0
2019-06-28 09:30:20.842488008,100024.0,204.0,99987.0,204.0
2019-06-28 09:30:23.078728409,100024.0,204.0,99987.0,104.0
2019-06-28 09:30:23.911822870,100024.0,104.0,99987.0,104.0
2019-06-28 09:30:30.055830272,100024.0,104.0,99987.0,104.0
2019-06-28 09:30:30.055830274,100024.0,208.0,99987.0,104.0
2019-06-28 09:30:30.055830275,100024.0,208.0,99987.0,104.0
2019-06-28 09:30:30.055830276,100024.0,208.0,99987.0,104.0
2019-06-28 09:30:30.057824339,100024.0,104.0,99987.0,104.0
2019-06-28 09:30:51.513402214,100024.0,104.0,99987.0,4.0
2019-06-28 09:30:51.518928402,100024.0,104.0,99987.0,4.0
2019-06-28 09:30:51.518928403,100024.0,221.0,99987.0,4.0
2019-06-28 09:30:51.518928404,100024.0,221.0,99987.0,4.0
2019-06-28 09:30:51.518928405,100024.0,221.0,99987.0,117.0
2019-06-28 09:30:51.518928406,100024.0,117.0,99987.0,117.0
2019-06-28 09:32:04.680181292,100023.0,100.0,99987.0,117.0
2019-06-28 09:32:04.685707477,100023.0,100.0,99987.0,117.0
2019-06-28 09:32:04.685707479,100023.0,100.0,99972.0,278.0
2019-06-28 09:32:04.685707481,100023.0,100.0,99987.0,178.0
2019-06-28 09:32:04.685707482,100023.0,278.0,99987.0,178.0
2019-06-28 09:32:17.085810350,100023.0,278.0,99987.0,178.0
2019-06-28 09:32:17.085810351,100023.0,278.0,99972.0,360.0
2019-06-28 09:32:17.085810352,100023.0,100.0,99972.0,360.0
2019-06-28 09:32:17.085810353,100023.0,182.0,99972.0,182.0
2019-06-28 09:32:17.085810355,100023.0,182.0,99987.0,82.0
2019-06-28 09:32:17.118594281,100023.0,282.0,99987.0,82.0
2019-06-28 09:32:48.943830379,100023.0,282.0,99987.0,230.0
2019-06-28 09:32:48.943830380,100023.0,430.0,99987.0,230.0
2019-06-28 09:32:48.943830382,100023.0,430.0,99987.0,230.0
2019-06-28 09:32:48.943830383,100023.0,430.0,99987.0,230.0
2019-06-28 09:32:48.960100779,100023.0,430.0,99987.0,130.0
2019-06-28 09:33:07.784809286,100023.0,428.0,99987.0,130.0
2019-06-28 09:33:07.784809287,100023.0,198.0,99987.0,130.0
2019-06-28 09:33:07.784809290,100023.0,198.0,99987.0,228.0
2019-06-28 09:33:07.784809291,100023.0,198.0,99987.0,98.0
2019-06-28 09:33:07.828046152,99987.0,2.0,99972.0,195.0
2019-06-28 09:33:36.781659386,99987.0,149.0,99972.0,100.0
2019-06-28 09:33:36.781659387,99987.0,149.0,99972.0,100.0
2019-06-28 09:33:36.781659388,99987.0,149.0,99972.0,247.0
2019-06-28 09:33:36.781659390,99987.0,149.0,99972.0,247.0
2019-06-28 09:33:36.794608298,99987.0,149.0,99972.0,247.0
2019-06-28 09:33:44.152516427,99987.0,249.0,99972.0,247.0
2019-06-28 09:33:44.376179779,99987.0,249.0,99972.0,247.0
2019-06-28 09:33:52.784616644,99987.0,249.0,99972.0,346.0
2019-06-28 09:33:52.784616645,99987.0,348.0,99972.0,346.0
2019-06-28 09:33:52.784616646,99987.0,201.0,99972.0,199.0
2019-06-28 09:33:52.786509245,99987.0,201.0,99972.0,199.0
2019-06-28 09:34:01.340960001,99987.0,201.0,99972.0,199.0
2019-06-28 09:34:13.430171384,99987.0,201.0,99972.0,99.0
2019-06-28 09:34:13.435697571,99987.0,201.0,99972.0,99.0
2019-06-28 09:34:13.435697573,99987.0,102.0,99972.0,227.0
2019-06-28 09:34:13.435697575,99987.0,329.0,99972.0,227.0
2019-06-28 09:34:13.937857493,99987.0,329.0,99972.0,127.0
2019-06-28 09:34:31.892080916,99987.0,329.0,99972.0,127.0
2019-06-28 09:34:31.892080918,99987.0,329.0,99972.0,127.0
2019-06-28 09:34:31.892080919,99987.0,507.0,99972.0,127.0
2019-06-28 09:34:31.892080921,99987.0,280.0,99972.0,178.0
2019-06-28 09:34:31.898367629,99987.0,280.0,99972.0,78.0
2019-06-28 09:34:34.242071090,99987.0,280.0,99972.0,78.0
2019-06-28 09:35:01.540574728,99972.0,22.0,99964.0,178.0
2019-06-28 09:35:01.540875394,99987.0,102.0,99972.0,169.0
2019-06-28 09:35:01.540875396,99987.0,293.0,99972.0,169.0
2019-06-28 09:35:27.587278634,99987.0,293.0,99972.0,69.0
2019-06-28 09:35:27.592804818,99987.0,293.0,99972.0,69.0
2019-06-28 09:35:27.592804819,99987.0,293.0,99972.0,69.0
2019-06-28 09:35:27.592804820,99987.0,293.0,99972.0,69.0
2019-06-28 09:35:27.592804821,99987.0,201.0,99972.0,69.0
2019-06-28 09:35:27.592804822,99987.0,201.0,99972.0,69.0
2019-06-28 09:35:27.592804823,99987.0,201.0,99972.0,99.0
2019-06-28 09:35:36.300418435,99987.0,201.0,99972.0,99.0
2019-06-28 09:35:38.100055634,99987.0,201.0,99972.0,99.0
2019-06-28 09:35:38.100055636,99987.0,201.0,99972.0,248.0
2019-06-28 09:35:38.100055637,99987.0,201.0,99972.0,149.0
2019-06-28 09:35:38.100055638,99987.0,251.0,99972.0,149.0
2019-06-28 09:35:38.103929226,99987.0,251.0,99972.0,149.0
2019-06-28 09:35:47.584864777,99987.0,251.0,99972.0,49.0
2019-06-28 09:35:53.065129141,99972.0,51.0,99964.0,144.0
2019-06-28 09:35:53.070655326,99972.0,51.0,99964.0,144.0
2019-06-28 09:35:53.070655330,99972.0,51.0,99964.0,129.0
2019-06-28 09:35:53.070655331,99972.0,180.0,99964.0,129.0
2019-06-28 09:36:17.671065961,99972.0,678.0,99964.0,627.0
2019-06-28 09:36:17.673060031,99972.0,549.0,99964.0,398.0
2019-06-28 09:36:40.004616038,99972.0,549.0,99964.0,298.0
2019-06-28 09:36:40.010142224,99972.0,187.0,99954.0,100.0
2019-06-28 09:36:40.010142226,99972.0,187.0,99964.0,136.0
2019-06-28 09:37:11.075900393,99987.0,238.0,99964.0,136.0
2019-06-28 09:37:11.075900394,99987.0,238.0,99954.0,236.0
2019-06-28 09:37:11.075900395,99987.0,176.0,99954.0,100.0
2019-06-28 09:37:11.075900396,99972.0,74.0,99954.0,100.0
2019-06-28 09:37:11.075900397,99972.0,74.0,99964.0,74.0
2019-06-28 09:37:11.075900398,99972.0,74.0,99964.0,74.0
2019-06-28 09:37:11.077924835,99964.0,26.0,99954.0,174.0
2019-06-28 09:37:18.811594348,99964.0,26.0,99954.0,174.0
2019-06-28 09:37:32.900388844,99964.0,26.0,99954.0,74.0
2019-06-28 09:37:32.905915032,99964.0,128.0,99954.0,74.0
2019-06-28 09:37:32.905915033,99964.0,128.0,99954.0,102.0
2019-06-28 09:37:32.905915034,99964.0,128.0,99954.0,102.0
2019-06-28 09:37:32.905915035,99964.0,128.0,99954.0,102.0
2019-06-28 09:37:50.220389479,99964.0,128.0,99954.0,386.0
2019-06-28 09:37:50.220389481,99964.0,310.0,99954.0,386.0
2019-06-28 09:37:50.226333821,99964.0,310.0,99954.0,184.0
2019-06-28 09:37:53.278066895,99964.0,310.0,99954.0,84.0
2019-06-28 09:38:01.959253858,99964.0,26.0,99954.0,84.0
2019-06-28 09:38:01.959253860,99964.0,26.0,99939.0,328.0
2019-06-28 09:38:01.959253861,99964.0,254.0,99939.0,328.0
2019-06-28 09:38:01.959253862,99964.0,254.0,99954.0,228.0
2019-06-28 09:38:01.985766027,99964.0,254.0,99954.0,128.0
2019-06-28 09:38:10.421748691,99964.0,254.0,99954.0,28.0
2019-06-28 09:38:31.193536159,99964.0,656.0,99939.0,100.0
2019-06-28 09:38:31.193536162,99964.0,428.0,99954.0,402.0
2019-06-28 09:38:31.209376511,99964.0,428.0,99954.0,302.0
2019-06-28 09:39:14.626647245,99964.0,817.0,99954.0,302.0
2019-06-28 09:39:14.626647247,99964.0,817.0,99954.0,389.0
2019-06-28 09:39:27.963292334,99964.0,415.0,99954.0,389.0
2019-06-28 09:39:27.963292335,99964.0,26.0,99954.0,389.0
2019-06-28 09:39:27.963292337,99964.0,132.0,99939.0,206.0
2019-06-28 09:39:27.963292338,99964.0,132.0,99954.0,106.0
2019-06-28 09:39:27.963292339,99964.0,132.0,99954.0,106.0
2019-06-28 09:39:36.972618822,99964.0,132.0,99954.0,6.0
2019-06-28 09:39:41.733304624,99954.0,94.0,99939.0,206.0
2019-06-28 09:39:41.738830808,99954.0,180.0,99939.0,206.0
2019-06-28 09:39:41.738830809,99954.0,180.0,99939.0,206.0
2019-06-28 09:39:41.738830810,99954.0,180.0,99939.0,292.0
2019-06-28 09:39:41.738830812,99954.0,180.0,99939.0,292.0
2019-06-28 09:39:44.958423163,99954.0,180.0,99939.0,86.0
2019-06-28 09:39:59.185009412,99939.0,14.0,99933.0,186.0
2019-06-28 09:39:59.190535600,99939.0,14.0,99933.0,186.0
2019-06-28 09:39:59.190535601,99939.0,14.0,99933.0,410.0
2019-06-28 09:39:59.190535602,99939.0,14.0,99933.0,324.0
2019-06-28 09:39:59.190535605,99939.0,238.0,99933.0,324.0
2019-06-28 09:40:02.191009160,99939.0,238.0,99933.0,324.0
2019-06-28 09:40:54.153405389,99939.0,238.0,99933.0,179.0
2019-06-28 09:40:54.153405392,99939.0,14.0,99933.0,179.0
2019-06-28 09:40:54.153405393,99939.0,93.0,99933.0,179.0
2019-06-28 09:40:54.155429819,99954.0,173.0,99939.0,7.0
2019-06-28 09:41:31.509456700,99954.0,173.0,99939.0,427.0
2019-06-28 09:41:31.509456701,99954.0,593.0,99939.0,427.0
2019-06-28 09:41:31.514084755,99954.0,514.0,99939.0,427.0
2019-06-28 09:41:46.893606497,99954.0,514.0,99939.0,175.0
2019-06-28 09:41:46.893606498,99954.0,514.0,99939.0,175.0
2019-06-28 09:41:46.893606502,99954.0,262.0,99939.0,175.0
2019-06-28 09:41:46.897432018,99954.0,262.0,99939.0,75.0
2019-06-28 09:41:51.732633077,99954.0,262.0,99939.0,75.0
2019-06-28 09:42:00.299992720,99954.0,262.0,99939.0,254.0
2019-06-28 09:42:00.299992721,99954.0,273.0,99939.0,179.0
2019-06-28 09:42:00.299992722,99954.0,273.0,99939.0,179.0
2019-06-28 09:42:00.306144981,99954.0,273.0,99939.0,179.0
2019-06-28 09:42:15.543472785,99954.0,94.0,99939.0,179.0
2019-06-28 09:42:15.543472786,99954.0,197.0,99939.0,179.0
2019-06-28 09:42:15.543472787,99954.0,197.0,99933.0,279.0
2019-06-28 09:42:15.543472788,99954.0,197.0,99939.0,103.0
2019-06-28 09:42:15.543472789,99954.0,197.0,99939.0,103.0
2019-06-28 09:42:15.557206687,99954.0,197.0,99939.0,103.0
2019-06-28 09:42:33.714974045,99954.0,304.0,99933.0,100.0
2019-06-28 09:42:33.714974046,99954.0,304.0,99933.0,100.0
2019-06-28 09:42:33.714974047,99954.0,304.0,99939.0,107.0
2019-06-28 09:42:33.714974048,99954.0,201.0,99939.0,107.0
2019-06-28 09:42:33.714974049,99954.0,201.0,99939.0,107.0
2019-06-28 09:42:33.717866043,99954.0,201.0,99939.0,107.0
2019-06-28 09:42:35.087720812,99954.0,201.0,99939.0,107.0
2019-06-28 09:42:44.978771633,99954.0,94.0,99939.0,107.0
2019-06-28 09:42:44.978771634,99954.0,212.0,99939.0,225.0
2019-06-28 09:42:44.978771636,99954.0,212.0,99939.0,225.0
2019-06-28 09:42:44.978771637,99954.0,212.0,99939.0,118.0
2019-06-28 09:42:44.978771638,99954.0,212.0,99939.0,118.0
2019-06-28 09:42:44.981919641,99954.0,212.0,99939.0,118.0
2019-06-28 09:43:05.363102696,99954.0,212.0,99939.0,118.0
2019-06-28 09:43:05.368628884,99954.0,212.0,99939.0,118.0
2019-06-28 09:43:05.368628885,99954.0,212.0,99939.0,111.0
2019-06-28 09:43:05.368628886,99954.0,205.0,99939.0,111.0
2019-06-28 09:43:05.368628887,99954.0,205.0,99939.0,111.0
2019-06-28 09:43:21.904100076,99954.0,205.0,99939.0,111.0
2019-06-28 09:43:21.904100077,99954.0,316.0,99939.0,111.0
2019-06-28 09:43:21.904100078,99954.0,205.0,99939.0,111.0
2019-06-28 09:43:21.904100080,99954.0,205.0,99939.0,111.0
2019-06-28 09:43:21.911316615,99954.0,205.0,99939.0,111.0
2019-06-28 09:43:37.215803996,99954.0,205.0,99940.0,100.0
2019-06-28 09:43:37.221330182,99954.0,205.0,99940.0,100.0
2019-06-28 09:43:37.221330184,99954.0,205.0,99940.0,100.0
2019-06-28 09:43:37.221330185,99954.0,342.0,99940.0,100.0
2019-06-28 09:43:37.221330186,99954.0,231.0,99940.0,237.0
2019-06-28 09:43:53.035420130,99954.0,231.0,99940.0,337.0
2019-06-28 09:43:53.040946318,99954.0,231.0,99940.0,200.0
2019-06-28 09:43:53.040946319,99954.0,231.0,99940.0,430.0
2019-06-28 09:43:53.040946320,99954.0,324.0,99940.0,430.0
2019-06-28 09:43:53.040946323,99954.0,324.0,99940.0,430.0
2019-06-28 09:43:55.707643879,99954.0,224.0,99940.0,430.0
2019-06-28 09:43:55.915724855,99954.0,224.0,99940.0,430.0
2019-06-28 09:44:01.056247429,99954.0,224.0,99941.0,100.0
2019-06-28 09:44:19.942986310,99954.0,224.0,99941.0,100.0
2019-06-28 09:44:19.942986311,99954.0,391.0,99941.0,267.0
2019-06-28 09:44:19.942986312,99954.0,391.0,99941.0,267.0
2019-06-28 09:44:19.954242826,99954.0,67.0,99941.0,267.0
2019-06-28 09:44:28.203989605,99954.0,67.0,99951.0,100.0
2019-06-28 09:44:30.844593859,99954.0,67.0,99941.0,267.0
2019-06-28 09:44:30.850120042,99954.0,67.0,99941.0,100.0
2019-06-28 09:44:30.850120043,99954.0,67.0,99941.0,100.0
2019-06-28 09:44:30.850120044,99954.0,84.0,99941.0,100.0
2019-06-28 09:44:30.850120045,99954.0,84.0,99941.0,100.0
2019-06-28 09:44:30.850120046,99954.0,84.0,99941.0,184.0
2019-06-28 09:44:30.850120047,99954.0,84.0,99941.0,184.0
2019-06-28 09:44:38.650881230,99954.0,184.0,99941.0,184.0
2019-06-28 09:44:47.684056542,99954.0,284.0,99941.0,184.0
2019-06-28 09:44:47.689582729,99954.0,377.0,99941.0,193.0
2019-06-28 09:44:47.689582731,99954.0,377.0,99941.0,193.0
2019-06-28 09:44:47.689582732,99954.0,377.0,99941.0,193.0
2019-06-28 09:44:47.689582733,99954.0,293.0,99941.0,193.0
2019-06-28 09:45:30.125763900,99954.0,388.0,99941.0,288.0
2019-06-28 09:45:30.125763901,99954.0,388.0,99941.0,195.0
2019-06-28 09:45:30.125763902,99954.0,388.0,99941.0,195.0
2019-06-28 09:45:30.125763904,99954.0,388.0,99941.0,195.0
2019-06-28 09:45:30.130615198,99954.0,295.0,99941.0,95.0
2019-06-28 09:45:50.480906857,99954.0,295.0,99941.0,95.0
2019-06-28 09:45:50.486433049,99954.0,612.0,99940.0,200.0
2019-06-28 09:45:50.486433050,99954.0,612.0,99941.0,412.0
2019-06-28 09:45:54.317861304,99954.0,612.0,99941.0,412.0
2019-06-28 09:47:11.187485467,99954.0,612.0,99940.0,409.0
2019-06-28 09:47:11.187485470,99954.0,200.0,99940.0,409.0
2019-06-28 09:47:11.187485471,99954.0,409.0,99941.0,209.0
2019-06-28 09:47:11.197350601,99954.0,409.0,99941.0,209.0
2019-06-28 09:47:54.965254018,99954.0,409.0,99941.0,209.0
2019-06-28 09:47:54.970780202,99954.0,200.0,99941.0,209.0
2019-06-28 09:47:54.970780203,99954.0,324.0,99941.0,209.0
2019-06-28 09:47:54.970780204,99954.0,324.0,99941.0,209.0
2019-06-28 09:47:54.970780205,99954.0,324.0,99941.0,124.0
2019-06-28 09:47:54.970780206,99954.0,324.0,99941.0,124.0
2019-06-28 09:47:54.970780207,99954.0,324.0,99941.0,124.0
2019-06-28 09:48:04.121202572,99951.0,100.0,99941.0,124.0
2019-06-28 09:48:17.821512392,99951.0,331.0,99940.0,324.0
2019-06-28 09:48:17.821512393,99951.0,331.0,99941.0,231.0
2019-06-28 09:48:22.928475991,99951.0,331.0,99941.0,231.0
2019-06-28 09:48:39.430555607,99951.0,331.0,99941.0,131.0
2019-06-28 09:48:39.436081794,99951.0,430.0,99941.0,330.0
2019-06-28 09:49:12.701293320,99951.0,430.0,99941.0,330.0
2019-06-28 09:49:12.702792255,99951.0,310.0,99940.0,410.0
2019-06-28 09:49:12.702792256,99951.0,310.0,99941.0,210.0
2019-06-28 09:49:12.702792258,99951.0,310.0,99941.0,210.0
2019-06-28 09:49:21.407594523,99951.0,310.0,99941.0,210.0
2019-06-28 09:49:22.110068504,99951.0,310.0,99941.0,210.0
2019-06-28 09:49:39.757003827,99951.0,310.0,99940.0,598.0
2019-06-28 09:49:39.757003829,99951.0,498.0,99940.0,388.0
2019-06-28 09:49:39.757003831,99951.0,288.0,99941.0,188.0
2019-06-28 09:49:39.762948170,99951.0,288.0,99941.0,188.0
2019-06-28 09:49:57.831372232,99951.0,288.0,99941.0,188.0
2019-06-28 09:49:57.836898418,99951.0,288.0,99941.0,612.0
2019-06-28 09:49:57.836898421,99951.0,712.0,99941.0,612.0
2019-06-28 09:49:59.425582985,99951.0,524.0,99941.0,324.0
2019-06-28 09:50:07.503919018,99951.0,524.0,99941.0,324.0
2019-06-28 09:50:15.895321638,99951.0,100.0,99941.0,324.0
2019-06-28 09:50:15.895321639,99951.0,100.0,99941.0,449.0
2019-06-28 09:50:15.895321640,99951.0,225.0,99941.0,449.0
2019-06-28 09:50:15.895321641,99951.0,225.0,99941.0,125.0
2019-06-28 09:50:15.895321642,99951.0,225.0,99941.0,125.0
2019-06-28 09:50:15.897214240,99951.0,225.0,99941.0,25.0
2019-06-28 09:50:20.446934385,99941.0,75.0,99940.0,325.0
2019-06-28 09:51:38.934030816,99941.0,75.0,99940.0,322.0
2019-06-28 09:51:38.935447832,99941.0,75.0,99940.0,197.0
2019-06-28 09:51:38.935447833,99941.0,197.0,99940.0,197.0
2019-06-28 09:51:38.935447834,99941.0,197.0,99940.0,197.0
2019-06-28 09:51:38.935447836,99941.0,197.0,99940.0,319.0
2019-06-28 09:51:38.935447837,99941.0,197.0,99940.0,319.0
2019-06-28 09:51:38.936432619,99941.0,197.0,99940.0,316.0
2019-06-28 09:51:38.936691801,99941.0,197.0,99940.0,313.0
2019-06-28 09:51:38.938220713,99941.0,197.0,99940.0,308.0
2019-06-28 09:51:38.938339834,99941.0,197.0,99940.0,208.0
2019-06-28 09:51:38.938468253,99941.0,197.0,99940.0,206.0
2019-06-28 09:51:38.940388820,99941.0,197.0,99940.0,205.0
2019-06-28 09:51:38.942270504,99941.0,197.0,99940.0,202.0
2019-06-28 09:51:38.942586644,99941.0,197.0,99940.0,198.0
2019-06-28 09:51:38.943004673,99941.0,197.0,99940.0,194.0
2019-06-28 09:51:38.943298500,99941.0,197.0,99940.0,189.0
2019-06-28 09:51:38.943328883,99941.0,197.0,99940.0,182.0
2019-06-28 09:51:38.944882469,99941.0,197.0,99940.0,173.0
2019-06-28 09:51:38.944901161,99941.0,197.0,99940.0,172.0
2019-06-28 09:51:38.945216479,99941.0,197.0,99940.0,165.0
2019-06-28 09:51:38.946498848,99941.0,197.0,99940.0,161.0
2019-06-28 09:51:38.947365168,99941.0,197.0,99940.0,160.0
2019-06-28 09:51:38.947773663,99941.0,197.0,99940.0,154.0
2019-06-28 09:51:38.948105726,99941.0,197.0,99940.0,146.0
2019-06-28 09:51:38.948211246,99941.0,197.0,99940.0,145.0
2019-06-28 09:51:38.948591422,99941.0,197.0,99940.0,144.0
2019-06-28 09:51:38.948835481,99941.0,197.0,99940.0,143.0
2019-06-28 09:51:38.948849019,99941.0,197.0,99940.0,138.0
2019-06-28 09:51:38.951105056,99941.0,197.0,99940.0,130.0
2019-06-28 09:51:38.951816750,99941.0,197.0,99940.0,123.0
2019-06-28 09:51:52.048611442,99941.0,197.0,99940.0,23.0
2019-06-28 09:51:52.052720614,99941.0,197.0,99940.0,20.0
2019-06-28 09:51:52.054137626,99941.0,319.0,99940.0,20.0
2019-06-28 09:51:52.054137628,99941.0,319.0,99940.0,20.0
2019-06-28 09:51:52.054137630,99941.0,197.0,99940.0,142.0
2019-06-28 09:51:52.054137631,99941.0,197.0,99940.0,122.0
2019-06-28 09:51:52.055122407,99941.0,197.0,99940.0,119.0
2019-06-28 09:51:52.055381593,99941.0,197.0,99940.0,116.0
2019-06-28 09:51:52.056910506,99941.0,197.0,99940.0,111.0
2019-06-28 09:51:52.057158053,99941.0,197.0,99940.0,109.0
2019-06-28 09:51:52.059078610,99941.0,197.0,99940.0,108.0
2019-06-28 09:51:52.060960299,99941.0,197.0,99940.0,105.0
2019-06-28 09:51:52.061276437,99941.0,197.0,99940.0,101.0
2019-06-28 09:51:52.061694463,99941.0,197.0,99940.0,97.0
2019-06-28 09:51:52.061988298,99941.0,197.0,99940.0,92.0
2019-06-28 09:51:52.062018675,99941.0,197.0,99940.0,85.0
2019-06-28 09:51:52.063572266,99941.0,197.0,99940.0,76.0
2019-06-28 09:51:52.063590947,99941.0,197.0,99940.0,75.0
2019-06-28 09:51:52.063906270,99941.0,197.0,99940.0,68.0
2019-06-28 09:51:52.065188642,99941.0,197.0,99940.0,64.0
2019-06-28 09:51:52.066054959,99941.0,197.0,99940.0,63.0
2019-06-28 09:51:52.066463461,99941.0,197.0,99940.0,57.0
2019-06-28 09:51:52.066795523,99941.0,197.0,99940.0,49.0
2019-06-28 09:51:52.066901041,99941.0,197.0,99940.0,48.0
2019-06-28 09:51:52.067281209,99941.0,197.0,99940.0,47.0
2019-06-28 09:51:52.067525274,99941.0,197.0,99940.0,46.0
2019-06-28 09:51:52.067538816,99941.0,197.0,99940.0,41.0
2019-06-28 09:51:52.069794845,99941.0,197.0,99940.0,33.0
2019-06-28 09:51:52.070506539,99941.0,197.0,99940.0,26.0
2019-06-28 09:51:53.268635242,99940.0,74.0,99925.0,218.0
2019-06-28 09:52:07.160096989,99940.0,74.0,99925.0,218.0
